Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"20-665 University No. 4",0,"20-665",155,1562,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",427,1,3,0,427,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",427,162,11,0,427,162,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",427,3,11,0,427,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",427,11,11,0,427,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",427,238,11,0,427,238,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",17,17,"Senate District J","",1,"",372,"Dunbar, Forrest",C,27,"DEM",427,260,41,0,427,260,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",17,17,"Senate District J","",1,"",373,"Smith, Cheronda L.",C,28,"UND",427,121,41,0,427,121,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",47,47,"House District 20","",1,"",424,"Gray, Andrew T.",C,104,"DEM",427,234,50,0,427,234,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",47,47,"House District 20","",1,"",425,"Kohlhaas, Scott A.",C,105,"LIB",427,138,50,0,427,138,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",427,254,25,0,427,254,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",427,148,25,0,427,148,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",427,157,16,0,427,157,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20-665 University No. 4",0,"20-665",155,1562,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",427,254,16,0,427,254,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
